Text,Field1,Field2,Field3,Time,Field4,Field5,Field6,Time1,Field7,Time2,Field8,Time3,Field9,Field10
b1t,Total kills,11558,Headshot %,66.7%,Total deaths,10472,K/D Ratio,1.10,Damage / Round,75.2,Grenade dmg / Round,4.2,Maps played,625
b1t,Rounds played,16631,Kills / round,0.69,Assists / round,0.11,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.11
Perfecto,Total kills,14575,Headshot %,45.9%,Total deaths,14015,K/D Ratio,1.04,Damage / Round,70.2,Grenade dmg / Round,4.8,Maps played,876
Perfecto,Rounds played,23258,Kills / round,0.63,Assists / round,0.13,Deaths / round,0.60,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.04
electroNic,Total kills,28788,Headshot %,49.9%,Total deaths,25716,K/D Ratio,1.12,Damage / Round,82.4,Grenade dmg / Round,4.6,Maps played,1472
electroNic,Rounds played,38959,Kills / round,0.74,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.08
Boombl4,Total kills,22092,Headshot %,40.9%,Total deaths,22777,K/D Ratio,0.97,Damage / Round,75.6,Grenade dmg / Round,4.8,Maps played,1253
Boombl4,Rounds played,33350,Kills / round,0.66,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 2.0,1.04
rain,Total kills,33602,Headshot %,56.0%,Total deaths,32796,K/D Ratio,1.02,Damage / Round,79.7,Grenade dmg / Round,3.9,Maps played,1792
rain,Rounds played,47577,Kills / round,0.71,Assists / round,0.15,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,1.02
broky,Total kills,16746,Headshot %,37.0%,Total deaths,14486,K/D Ratio,1.16,Damage / Round,73.0,Grenade dmg / Round,3.5,Maps played,889
broky,Rounds played,23792,Kills / round,0.70,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.10
Twistzz,Total kills,30120,Headshot %,61.7%,Total deaths,25749,K/D Ratio,1.17,Damage / Round,76.6,Grenade dmg / Round,3.6,Maps played,1572
Twistzz,Rounds played,41428,Kills / round,0.73,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.12,Rating 1.0,1.11
karrigan,Total kills,35661,Headshot %,43.3%,Total deaths,40036,K/D Ratio,0.89,Damage / Round,68.2,Grenade dmg / Round,5.1,Maps played,2201
karrigan,Rounds played,57886,Kills / round,0.62,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.07,Rating 1.0,0.90
olofmeister,Total kills,29431,Headshot %,46.8%,Total deaths,26700,K/D Ratio,1.10,Damage / Round,72.9,Grenade dmg / Round,4.4,Maps played,1578
olofmeister,Rounds played,41310,Kills / round,0.71,Assists / round,0.13,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 1.0,1.06
dupreeh,Total kills,39488,Headshot %,50.3%,Total deaths,35206,K/D Ratio,1.12,Damage / Round,76.3,Grenade dmg / Round,3.4,Maps played,2085
dupreeh,Rounds played,54509,Kills / round,0.72,Assists / round,0.14,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,1.07
gla1ve,Total kills,32131,Headshot %,46.7%,Total deaths,32323,K/D Ratio,0.99,Damage / Round,74.0,Grenade dmg / Round,6.0,Maps played,1859
gla1ve,Rounds played,49067,Kills / round,0.65,Assists / round,0.16,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.08,Rating 1.0,0.98
Xyp9x,Total kills,37453,Headshot %,41.6%,Total deaths,35266,K/D Ratio,1.06,Damage / Round,74.3,Grenade dmg / Round,6.0,Maps played,2188
Xyp9x,Rounds played,57242,Kills / round,0.65,Assists / round,0.16,Deaths / round,0.62,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.01
Magisk,Total kills,30119,Headshot %,47.6%,Total deaths,26653,K/D Ratio,1.13,Damage / Round,79.4,Grenade dmg / Round,5.9,Maps played,1599
Magisk,Rounds played,42197,Kills / round,0.71,Assists / round,0.15,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.07
Bubzkji,Total kills,15534,Headshot %,50.8%,Total deaths,14571,K/D Ratio,1.07,Damage / Round,80.4,Grenade dmg / Round,5.4,Maps played,817
Bubzkji,Rounds played,21619,Kills / round,0.72,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.04
nafany,Total kills,18629,Headshot %,51.1%,Total deaths,19855,K/D Ratio,0.94,Damage / Round,73.5,Grenade dmg / Round,4.9,Maps played,1071
nafany,Rounds played,28539,Kills / round,0.65,Assists / round,0.14,Deaths / round,0.70,Saved by teammate / round,0.10,Saved teammates / round,0.08,Rating 2.0,1.02
Ax1Le,Total kills,22035,Headshot %,48.5%,Total deaths,18973,K/D Ratio,1.16,Damage / Round,80.6,Grenade dmg / Round,5.3,Maps played,1133
Ax1Le,Rounds played,30182,Kills / round,0.73,Assists / round,0.14,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.16
sh1ro,Total kills,22118,Headshot %,28.3%,Total deaths,15313,K/D Ratio,1.44,Damage / Round,78.6,Grenade dmg / Round,3.9,Maps played,1071
sh1ro,Rounds played,28583,Kills / round,0.77,Assists / round,0.11,Deaths / round,0.54,Saved by teammate / round,0.08,Saved teammates / round,0.11,Rating 2.0,1.26
HObbit,Total kills,26021,Headshot %,46.6%,Total deaths,23716,K/D Ratio,1.10,Damage / Round,79.6,Grenade dmg / Round,5.6,Maps played,1370
HObbit,Rounds played,36328,Kills / round,0.72,Assists / round,0.14,Deaths / round,0.65,Saved by teammate / round,0.08,Saved teammates / round,0.08,Rating 1.0,1.06
interz,Total kills,14322,Headshot %,49.4%,Total deaths,14454,K/D Ratio,0.99,Damage / Round,62.9,Grenade dmg / Round,5.1,Maps played,932
interz,Rounds played,24855,Kills / round,0.58,Assists / round,0.12,Deaths / round,0.58,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,0.99
Jame,Total kills,25256,Headshot %,25.2%,Total deaths,19252,K/D Ratio,1.31,Damage / Round,72.4,Grenade dmg / Round,4.0,Maps played,1335
Jame,Rounds played,35436,Kills / round,0.71,Assists / round,0.09,Deaths / round,0.54,Saved by teammate / round,0.07,Saved teammates / round,0.09,Rating 2.0,1.17
buster,Total kills,24271,Headshot %,47.7%,Total deaths,22444,K/D Ratio,1.08,Damage / Round,72.7,Grenade dmg / Round,3.7,Maps played,1365
buster,Rounds played,36219,Kills / round,0.67,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.07
YEKINDAR,Total kills,25478,Headshot %,59.0%,Total deaths,23948,K/D Ratio,1.06,Damage / Round,82.3,Grenade dmg / Round,4.1,Maps played,1287
YEKINDAR,Rounds played,34408,Kills / round,0.74,Assists / round,0.13,Deaths / round,0.70,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.13
Qikert,Total kills,25681,Headshot %,56.2%,Total deaths,23906,K/D Ratio,1.07,Damage / Round,76.3,Grenade dmg / Round,4.9,Maps played,1410
Qikert,Rounds played,37342,Kills / round,0.69,Assists / round,0.13,Deaths / round,0.64,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.10
SANJI,Total kills,12142,Headshot %,62.3%,Total deaths,13141,K/D Ratio,0.92,Damage / Round,68.8,Grenade dmg / Round,3.9,Maps played,741
SANJI,Rounds played,19869,Kills / round,0.61,Assists / round,0.12,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.08,Rating 2.0,0.97
TeSeS,Total kills,19410,Headshot %,54.5%,Total deaths,18287,K/D Ratio,1.06,Damage / Round,77.6,Grenade dmg / Round,4.8,Maps played,1024
TeSeS,Rounds played,27408,Kills / round,0.71,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.12,Rating 2.0,1.10
stavn,Total kills,25415,Headshot %,43.1%,Total deaths,23485,K/D Ratio,1.08,Damage / Round,81.2,Grenade dmg / Round,4.5,Maps played,1306
stavn,Rounds played,34852,Kills / round,0.73,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.12
sjuush,Total kills,18402,Headshot %,51.4%,Total deaths,17311,K/D Ratio,1.06,Damage / Round,75.3,Grenade dmg / Round,4.1,Maps played,1017
sjuush,Rounds played,26995,Kills / round,0.68,Assists / round,0.13,Deaths / round,0.64,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.08
cadiaN,Total kills,30516,Headshot %,27.8%,Total deaths,27559,K/D Ratio,1.11,Damage / Round,73.1,Grenade dmg / Round,5.0,Maps played,1667
cadiaN,Rounds played,44161,Kills / round,0.69,Assists / round,0.11,Deaths / round,0.62,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 1.0,1.04
refrezh,Total kills,22375,Headshot %,48.7%,Total deaths,21250,K/D Ratio,1.05,Damage / Round,74.3,Grenade dmg / Round,3.6,Maps played,1209
refrezh,Rounds played,32435,Kills / round,0.69,Assists / round,0.12,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.07
k1to,Total kills,27602,Headshot %,58.4%,Total deaths,28268,K/D Ratio,0.98,Damage / Round,74.3,Grenade dmg / Round,4.7,Maps played,1528
k1to,Rounds played,40814,Kills / round,0.68,Assists / round,0.12,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.03
syrsoN,Total kills,35640,Headshot %,29.3%,Total deaths,30707,K/D Ratio,1.16,Damage / Round,74.2,Grenade dmg / Round,2.5,Maps played,1834
syrsoN,Rounds played,48825,Kills / round,0.73,Assists / round,0.09,Deaths / round,0.63,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 1.0,1.09
XANTARES,Total kills,43205,Headshot %,53.2%,Total deaths,35953,K/D Ratio,1.20,Damage / Round,89.3,Grenade dmg / Round,5.0,Maps played,2019
XANTARES,Rounds played,53386,Kills / round,0.81,Assists / round,0.15,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.17
tabseN,Total kills,42476,Headshot %,49.3%,Total deaths,41100,K/D Ratio,1.03,Damage / Round,84.0,Grenade dmg / Round,8.4,Maps played,2210
tabseN,Rounds played,58675,Kills / round,0.72,Assists / round,0.16,Deaths / round,0.70,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.04
tiziaN,Total kills,31140,Headshot %,56.1%,Total deaths,32195,K/D Ratio,0.97,Damage / Round,71.2,Grenade dmg / Round,4.7,Maps played,1843
tiziaN,Rounds played,48802,Kills / round,0.64,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,0.95
KSCERATO,Total kills,20274,Headshot %,49.1%,Total deaths,15920,K/D Ratio,1.27,Damage / Round,79.6,Grenade dmg / Round,5.5,Maps played,1053
KSCERATO,Rounds played,27512,Kills / round,0.74,Assists / round,0.13,Deaths / round,0.58,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.19
yuurih,Total kills,22450,Headshot %,44.1%,Total deaths,19067,K/D Ratio,1.18,Damage / Round,83.7,Grenade dmg / Round,5.0,Maps played,1146
yuurih,Rounds played,30009,Kills / round,0.75,Assists / round,0.15,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 2.0,1.17
honda,Total kills,3234,Headshot %,51.0%,Total deaths,3455,K/D Ratio,0.94,Damage / Round,68.7,Grenade dmg / Round,2.6,Maps played,192
honda,Rounds played,5156,Kills / round,0.63,Assists / round,0.11,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 2.0,0.97
VINI,Total kills,19437,Headshot %,48.3%,Total deaths,19441,K/D Ratio,1.00,Damage / Round,73.4,Grenade dmg / Round,4.2,Maps played,1119
VINI,Rounds played,29362,Kills / round,0.66,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.04
arT,Total kills,20645,Headshot %,35.6%,Total deaths,20804,K/D Ratio,0.99,Damage / Round,77.5,Grenade dmg / Round,3.8,Maps played,1132
arT,Rounds played,29528,Kills / round,0.70,Assists / round,0.14,Deaths / round,0.70,Saved by teammate / round,0.10,Saved teammates / round,0.07,Rating 2.0,1.08
ZywOo,Total kills,26815,Headshot %,41.2%,Total deaths,19406,K/D Ratio,1.38,Damage / Round,87.3,Grenade dmg / Round,3.7,Maps played,1210
ZywOo,Rounds played,31918,Kills / round,0.84,Assists / round,0.12,Deaths / round,0.61,Saved by teammate / round,0.09,Saved teammates / round,0.12,Rating 2.0,1.32
misutaaa,Total kills,11390,Headshot %,53.1%,Total deaths,11818,K/D Ratio,0.96,Damage / Round,69.3,Grenade dmg / Round,3.0,Maps played,662
misutaaa,Rounds played,17755,Kills / round,0.64,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.12,Saved teammates / round,0.11,Rating 2.0,1.01
Kyojin,Total kills,4356,Headshot %,59.2%,Total deaths,4676,K/D Ratio,0.93,Damage / Round,67.3,Grenade dmg / Round,3.0,Maps played,267
Kyojin,Rounds played,7136,Kills / round,0.61,Assists / round,0.12,Deaths / round,0.66,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,0.98
shox,Total kills,39792,Headshot %,48.8%,Total deaths,36026,K/D Ratio,1.10,Damage / Round,75.4,Grenade dmg / Round,3.1,Maps played,2077
shox,Rounds played,54573,Kills / round,0.73,Assists / round,0.12,Deaths / round,0.66,Saved by teammate / round,0.08,Saved teammates / round,0.08,Rating 1.0,1.07
apEX,Total kills,40164,Headshot %,51.2%,Total deaths,40095,K/D Ratio,1.00,Damage / Round,77.5,Grenade dmg / Round,5.4,Maps played,2190
apEX,Rounds played,57574,Kills / round,0.70,Assists / round,0.16,Deaths / round,0.70,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,1.00
hampus,Total kills,27075,Headshot %,40.3%,Total deaths,26951,K/D Ratio,1.00,Damage / Round,79.5,Grenade dmg / Round,4.4,Maps played,1457
hampus,Rounds played,38829,Kills / round,0.70,Assists / round,0.15,Deaths / round,0.69,Saved by teammate / round,0.08,Saved teammates / round,0.08,Rating 1.0,1.01
REZ,Total kills,28241,Headshot %,49.5%,Total deaths,26790,K/D Ratio,1.05,Damage / Round,77.3,Grenade dmg / Round,3.9,Maps played,1535
REZ,Rounds played,40534,Kills / round,0.70,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.03
device,Total kills,39512,Headshot %,34.7%,Total deaths,31521,K/D Ratio,1.25,Damage / Round,80.3,Grenade dmg / Round,4.3,Maps played,1945
device,Rounds played,50794,Kills / round,0.78,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.07,Saved teammates / round,0.08,Rating 1.0,1.16
Plopski,Total kills,21405,Headshot %,41.7%,Total deaths,20633,K/D Ratio,1.04,Damage / Round,76.2,Grenade dmg / Round,5.0,Maps played,1173
Plopski,Rounds played,31222,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.07
LNZ,Total kills,7977,Headshot %,53.0%,Total deaths,8219,K/D Ratio,0.97,Damage / Round,69.9,Grenade dmg / Round,5.7,Maps played,481
LNZ,Rounds played,12734,Kills / round,0.63,Assists / round,0.12,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.00
NAF,Total kills,33487,Headshot %,41.7%,Total deaths,29024,K/D Ratio,1.15,Damage / Round,81.0,Grenade dmg / Round,5.8,Maps played,1757
NAF,Rounds played,46335,Kills / round,0.72,Assists / round,0.15,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 1.0,1.08
EliGE,Total kills,35579,Headshot %,48.7%,Total deaths,32320,K/D Ratio,1.10,Damage / Round,83.1,Grenade dmg / Round,4.2,Maps played,1804
EliGE,Rounds played,47415,Kills / round,0.75,Assists / round,0.15,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.12,Rating 1.0,1.08
Grim,Total kills,20668,Headshot %,48.9%,Total deaths,19700,K/D Ratio,1.05,Damage / Round,78.3,Grenade dmg / Round,3.7,Maps played,1095
Grim,Rounds played,28778,Kills / round,0.72,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.12,Saved teammates / round,0.13,Rating 2.0,1.10
Stewie2K,Total kills,27645,Headshot %,49.4%,Total deaths,27255,K/D Ratio,1.01,Damage / Round,77.6,Grenade dmg / Round,5.1,Maps played,1523
Stewie2K,Rounds played,39766,Kills / round,0.70,Assists / round,0.14,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.08,Rating 1.0,1.01
FalleN,Total kills,31393,Headshot %,30.6%,Total deaths,27371,K/D Ratio,1.15,Damage / Round,71.4,Grenade dmg / Round,3.5,Maps played,1730
FalleN,Rounds played,45454,Kills / round,0.69,Assists / round,0.10,Deaths / round,0.60,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 1.0,1.06
degster,Total kills,17369,Headshot %,34.8%,Total deaths,13416,K/D Ratio,1.29,Damage / Round,78.3,Grenade dmg / Round,2.9,Maps played,833
degster,Rounds played,22369,Kills / round,0.78,Assists / round,0.09,Deaths / round,0.60,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.20
mir,Total kills,22246,Headshot %,52.0%,Total deaths,19401,K/D Ratio,1.15,Damage / Round,81.1,Grenade dmg / Round,4.8,Maps played,1116
mir,Rounds played,29489,Kills / round,0.75,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 1.0,1.10
sdy,Total kills,26493,Headshot %,49.5%,Total deaths,24004,K/D Ratio,1.10,Damage / Round,76.7,Grenade dmg / Round,4.2,Maps played,1443
sdy,Rounds played,38154,Kills / round,0.69,Assists / round,0.13,Deaths / round,0.63,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.10
magixx,Total kills,13796,Headshot %,56.0%,Total deaths,13253,K/D Ratio,1.04,Damage / Round,70.7,Grenade dmg / Round,4.1,Maps played,801
magixx,Rounds played,21300,Kills / round,0.65,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.05
chopper,Total kills,21740,Headshot %,57.1%,Total deaths,22220,K/D Ratio,0.98,Damage / Round,71.8,Grenade dmg / Round,4.4,Maps played,1262
chopper,Rounds played,33566,Kills / round,0.65,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.08,Rating 1.0,0.96
Sico,Total kills,19369,Headshot %,36.5%,Total deaths,15805,K/D Ratio,1.23,Damage / Round,77.7,Grenade dmg / Round,6.8,Maps played,1041
Sico,Rounds played,26417,Kills / round,0.73,Assists / round,0.14,Deaths / round,0.60,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.11
INS,Total kills,21057,Headshot %,42.9%,Total deaths,18101,K/D Ratio,1.16,Damage / Round,85.7,Grenade dmg / Round,8.8,Maps played,1095
INS,Rounds played,27811,Kills / round,0.76,Assists / round,0.17,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.19
aliStair,Total kills,21840,Headshot %,34.5%,Total deaths,18913,K/D Ratio,1.15,Damage / Round,74.7,Grenade dmg / Round,3.3,Maps played,1196
aliStair,Rounds played,30415,Kills / round,0.72,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 2.0,1.13
Hatz,Total kills,18877,Headshot %,51.1%,Total deaths,16708,K/D Ratio,1.13,Damage / Round,77.7,Grenade dmg / Round,5.3,Maps played,1033
Hatz,Rounds played,26304,Kills / round,0.72,Assists / round,0.14,Deaths / round,0.64,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.14
malta,Total kills,20168,Headshot %,39.6%,Total deaths,18631,K/D Ratio,1.08,Damage / Round,77.5,Grenade dmg / Round,4.1,Maps played,1144
malta,Rounds played,29100,Kills / round,0.69,Assists / round,0.15,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 2.0,1.10
blameF,Total kills,22485,Headshot %,38.9%,Total deaths,17757,K/D Ratio,1.27,Damage / Round,85.5,Grenade dmg / Round,7.1,Maps played,1095
blameF,Rounds played,29383,Kills / round,0.77,Assists / round,0.14,Deaths / round,0.60,Saved by teammate / round,0.07,Saved teammates / round,0.09,Rating 2.0,1.23
jks,Total kills,24688,Headshot %,53.2%,Total deaths,22168,K/D Ratio,1.11,Damage / Round,76.7,Grenade dmg / Round,5.3,Maps played,1355
jks,Rounds played,35420,Kills / round,0.70,Assists / round,0.13,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 1.0,1.06
k0nfig,Total kills,34224,Headshot %,55.9%,Total deaths,31790,K/D Ratio,1.08,Damage / Round,80.3,Grenade dmg / Round,2.9,Maps played,1729
k0nfig,Rounds played,45914,Kills / round,0.75,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.07
RUSH,Total kills,27154,Headshot %,47.2%,Total deaths,27543,K/D Ratio,0.99,Damage / Round,71.9,Grenade dmg / Round,3.9,Maps played,1569
RUSH,Rounds played,41079,Kills / round,0.66,Assists / round,0.15,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 1.0,0.97
poizon,Total kills,21946,Headshot %,33.5%,Total deaths,19074,K/D Ratio,1.15,Damage / Round,77.9,Grenade dmg / Round,3.8,Maps played,1126
poizon,Rounds played,29837,Kills / round,0.74,Assists / round,0.12,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.14
ropz,Total kills,25899,Headshot %,52.1%,Total deaths,21473,K/D Ratio,1.21,Damage / Round,78.6,Grenade dmg / Round,2.6,Maps played,1318
ropz,Rounds played,35005,Kills / round,0.74,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.07,Saved teammates / round,0.09,Rating 2.0,1.15
acoR,Total kills,23009,Headshot %,37.1%,Total deaths,20583,K/D Ratio,1.12,Damage / Round,72.8,Grenade dmg / Round,3.8,Maps played,1245
acoR,Rounds played,32714,Kills / round,0.70,Assists / round,0.10,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.06
Bymas,Total kills,7496,Headshot %,47.4%,Total deaths,7358,K/D Ratio,1.02,Damage / Round,71.1,Grenade dmg / Round,2.9,Maps played,435
Bymas,Rounds played,11716,Kills / round,0.64,Assists / round,0.12,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.04
frozen,Total kills,27168,Headshot %,53.9%,Total deaths,22835,K/D Ratio,1.19,Damage / Round,83.0,Grenade dmg / Round,5.3,Maps played,1372
frozen,Rounds played,35894,Kills / round,0.76,Assists / round,0.13,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 1.0,1.13
dexter,Total kills,21446,Headshot %,48.9%,Total deaths,19907,K/D Ratio,1.08,Damage / Round,79.2,Grenade dmg / Round,5.1,Maps played,1150
dexter,Rounds played,29716,Kills / round,0.72,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.05
flameZ,Total kills,11287,Headshot %,52.2%,Total deaths,10623,K/D Ratio,1.06,Damage / Round,78.7,Grenade dmg / Round,5.9,Maps played,596
flameZ,Rounds played,15940,Kills / round,0.71,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.12
niko,Total kills,24251,Headshot %,49.8%,Total deaths,23319,K/D Ratio,1.04,Damage / Round,74.5,Grenade dmg / Round,4.3,Maps played,1338
niko,Rounds played,35449,Kills / round,0.68,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 1.0,1.01
valde,Total kills,25611,Headshot %,46.9%,Total deaths,22745,K/D Ratio,1.13,Damage / Round,79.6,Grenade dmg / Round,5.1,Maps played,1319
valde,Rounds played,35085,Kills / round,0.73,Assists / round,0.14,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.08
mantuu,Total kills,14925,Headshot %,34.9%,Total deaths,12476,K/D Ratio,1.20,Damage / Round,75.8,Grenade dmg / Round,3.3,Maps played,751
mantuu,Rounds played,20196,Kills / round,0.74,Assists / round,0.10,Deaths / round,0.62,Saved by teammate / round,0.09,Saved teammates / round,0.12,Rating 2.0,1.15
Aleksib,Total kills,20062,Headshot %,39.7%,Total deaths,20758,K/D Ratio,0.97,Damage / Round,73.4,Grenade dmg / Round,8.3,Maps played,1198
Aleksib,Rounds played,31824,Kills / round,0.63,Assists / round,0.16,Deaths / round,0.65,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 1.0,0.95
hades,Total kills,18146,Headshot %,29.5%,Total deaths,15317,K/D Ratio,1.18,Damage / Round,73.6,Grenade dmg / Round,2.4,Maps played,916
