Text,Field1,Field2
Spinx,"Opening kill ratio
1.12",
Spinx,"Opening kill rating
1.02",
Spinx,"Team win percent after first kill
72.2%",
Spinx,"First kill in won rounds
13.7%",Career
Spinx,"First kill in won rounds
13.7%",1.09 (627)
Spinx,"First kill in won rounds
13.7%",1.08 (347)
Spinx,"First kill in won rounds
13.7%",1.10 (280)
Spinx,"First kill in won rounds
13.7%",1.11 (50)
dupreeh,"Total opening kills
6389",
dupreeh,"Total opening deaths
5626",
dupreeh,"Opening kill ratio
1.14",
dupreeh,"Opening kill rating
1.08",
dupreeh,"Team win percent after first kill
75.1%",
dupreeh,"First kill in won rounds
15.9%",Career
dupreeh,"First kill in won rounds
15.9%",1.07 (2102)
dupreeh,"First kill in won rounds
15.9%",1.10 (1002)
dupreeh,"First kill in won rounds
15.9%",1.05 (1099)
dupreeh,"First kill in won rounds
15.9%",1.05 (163)
apEX,"Total opening kills
6587",
apEX,"Total opening deaths
7120",
apEX,"Opening kill ratio
0.93",
apEX,"Opening kill rating
1.03",
apEX,"Team win percent after first kill
75.8%",
apEX,"First kill in won rounds
16.2%",Career
apEX,"First kill in won rounds
16.2%",1.00 (2191)
apEX,"First kill in won rounds
16.2%",1.02 (1105)
apEX,"First kill in won rounds
16.2%",0.98 (1086)
apEX,"First kill in won rounds
16.2%",1.00 (140)
m0NESY,"Total opening kills
1587",
m0NESY,"Total opening deaths
952",
m0NESY,"Opening kill ratio
1.67",
m0NESY,"Opening kill rating
1.22",
m0NESY,"Team win percent after first kill
74.3%",
m0NESY,"First kill in won rounds
19.3%",Career
m0NESY,"First kill in won rounds
19.3%",1.18 (441)
m0NESY,"First kill in won rounds
19.3%",1.21 (175)
m0NESY,"First kill in won rounds
19.3%",1.16 (266)
m0NESY,"First kill in won rounds
19.3%",1.16 (25)
NiKo,"Total opening kills
6796",
NiKo,"Total opening deaths
5541",
NiKo,"Opening kill ratio
1.23",
NiKo,"Opening kill rating
1.18",
NiKo,"Team win percent after first kill
73.4%",
NiKo,"First kill in won rounds
19.9%",Career
NiKo,"First kill in won rounds
19.9%",1.15 (1803)
NiKo,"First kill in won rounds
19.9%",1.14 (886)
NiKo,"First kill in won rounds
19.9%",1.17 (917)
NiKo,"First kill in won rounds
19.9%",1.13 (95)
HooXi,"Total opening kills
2149",
HooXi,"Total opening deaths
2931",
HooXi,"Opening kill ratio
0.73",
HooXi,"Opening kill rating
0.89",
HooXi,"Team win percent after first kill
73.1%",
HooXi,"First kill in won rounds
11.6%",Career
HooXi,"First kill in won rounds
11.6%",0.85 (976)
HooXi,"First kill in won rounds
11.6%",0.86 (704)
HooXi,"First kill in won rounds
11.6%",0.83 (272)
HooXi,"First kill in won rounds
11.6%",0.79 (37)
huNter-,"Total opening kills
4948",
huNter-,"Total opening deaths
4205",
huNter-,"Opening kill ratio
1.18",
huNter-,"Opening kill rating
1.08",
huNter-,"Team win percent after first kill
75.9%",
huNter-,"First kill in won rounds
16.1%",Career
huNter-,"First kill in won rounds
16.1%",1.12 (1645)
huNter-,"First kill in won rounds
16.1%",1.12 (1075)
huNter-,"First kill in won rounds
16.1%",1.11 (570)
huNter-,"First kill in won rounds
16.1%",1.08 (53)
jks,"Total opening kills
2899",
jks,"Total opening deaths
2534",
jks,"Opening kill ratio
1.14",
jks,"Opening kill rating
0.96",
jks,"Team win percent after first kill
73.2%",
jks,"First kill in won rounds
11.5%",Career
jks,"First kill in won rounds
11.5%",1.06 (1359)
jks,"First kill in won rounds
11.5%",1.08 (676)
jks,"First kill in won rounds
11.5%",1.05 (683)
jks,"First kill in won rounds
11.5%",1.05 (57)
Ax1Le,"Total opening kills
3334",
Ax1Le,"Total opening deaths
2761",
Ax1Le,"Opening kill ratio
1.21",
Ax1Le,"Opening kill rating
1.06",
Ax1Le,"Team win percent after first kill
76.3%",
Ax1Le,"First kill in won rounds
15.5%",Career
Ax1Le,"First kill in won rounds
15.5%",1.10 (1147)
Ax1Le,"First kill in won rounds
15.5%",1.10 (842)
Ax1Le,"First kill in won rounds
15.5%",1.08 (305)
Ax1Le,"First kill in won rounds
15.5%",0.98 (30)
sh1ro,"Total opening kills
3248",
sh1ro,"Total opening deaths
1667",
sh1ro,"Opening kill ratio
1.95",
sh1ro,"Opening kill rating
1.14",
sh1ro,"Team win percent after first kill
77.1%",
sh1ro,"First kill in won rounds
16.1%",Career
sh1ro,"First kill in won rounds
16.1%",1.22 (1074)
sh1ro,"First kill in won rounds
16.1%",1.23 (790)
sh1ro,"First kill in won rounds
16.1%",1.20 (284)
sh1ro,"First kill in won rounds
16.1%",1.23 (30)
interz,"Total opening kills
1553",
interz,"Total opening deaths
1647",
interz,"Opening kill ratio
0.94",
interz,"Opening kill rating
0.86",
interz,"Team win percent after first kill
74.6%",
interz,"First kill in won rounds
8.4%",Career
interz,"First kill in won rounds
8.4%",0.94 (960)
interz,"First kill in won rounds
8.4%",0.94 (768)
interz,"First kill in won rounds
8.4%",0.93 (192)
interz,"First kill in won rounds
8.4%",0.88 (30)
HObbit,"Total opening kills
3928",
HObbit,"Total opening deaths
3723",
HObbit,"Opening kill ratio
1.06",
HObbit,"Opening kill rating
1.03",
HObbit,"Team win percent after first kill
73.0%",
HObbit,"First kill in won rounds
14.8%",Career
HObbit,"First kill in won rounds
14.8%",1.06 (1384)
HObbit,"First kill in won rounds
14.8%",1.07 (838)
HObbit,"First kill in won rounds
14.8%",1.04 (546)
HObbit,"First kill in won rounds
14.8%",1.02 (62)
nafany,"Total opening kills
3480",
nafany,"Total opening deaths
4293",
nafany,"Opening kill ratio
0.81",
nafany,"Opening kill rating
1.02",
nafany,"Team win percent after first kill
76.0%",
nafany,"First kill in won rounds
16.8%",Career
nafany,"First kill in won rounds
16.8%",0.95 (1090)
nafany,"First kill in won rounds
16.8%",0.97 (824)
nafany,"First kill in won rounds
16.8%",0.89 (266)
nafany,"First kill in won rounds
16.8%",0.96 (30)
s1mple,"Total opening kills
6573",
s1mple,"Total opening deaths
4099",
s1mple,"Opening kill ratio
1.60",
s1mple,"Opening kill rating
1.24",
s1mple,"Team win percent after first kill
75.0%",
s1mple,"First kill in won rounds
20.6%",Career
s1mple,"First kill in won rounds
20.6%",1.24 (1724)
s1mple,"First kill in won rounds
20.6%",1.24 (843)
s1mple,"First kill in won rounds
20.6%",1.24 (881)
s1mple,"First kill in won rounds
20.6%",1.20 (115)
b1t,"Total opening kills
1929",
b1t,"Total opening deaths
1683",
b1t,"Opening kill ratio
1.15",
b1t,"Opening kill rating
1.08",
b1t,"Team win percent after first kill
74.5%",
b1t,"First kill in won rounds
16.3%",Career
b1t,"First kill in won rounds
16.3%",1.05 (628)
b1t,"First kill in won rounds
16.3%",1.05 (339)
b1t,"First kill in won rounds
16.3%",1.05 (289)
b1t,"First kill in won rounds
16.3%",1.09 (40)
sdy,"Total opening kills
3408",
sdy,"Total opening deaths
3214",
sdy,"Opening kill ratio
1.06",
sdy,"Opening kill rating
0.97",
sdy,"Team win percent after first kill
73.8%",
sdy,"First kill in won rounds
12.2%",Career
sdy,"First kill in won rounds
12.2%",1.04 (1488)
sdy,"First kill in won rounds
12.2%",1.05 (1196)
sdy,"First kill in won rounds
12.2%",1.03 (292)
sdy,"First kill in won rounds
12.2%",0.99 (44)
Perfecto,"Total opening kills
1509",
Perfecto,"Total opening deaths
1431",
Perfecto,"Opening kill ratio
1.05",
Perfecto,"Opening kill rating
0.89",
Perfecto,"Team win percent after first kill
74.2%",
Perfecto,"First kill in won rounds
9.0%",Career
Perfecto,"First kill in won rounds
9.0%",0.98 (890)
Perfecto,"First kill in won rounds
9.0%",0.98 (533)
Perfecto,"First kill in won rounds
9.0%",0.99 (357)
Perfecto,"First kill in won rounds
9.0%",1.05 (48)
electroNic,"Total opening kills
4622",
electroNic,"Total opening deaths
4257",
electroNic,"Opening kill ratio
1.09",
electroNic,"Opening kill rating
1.07",
electroNic,"Team win percent after first kill
73.1%",
electroNic,"First kill in won rounds
16.5%",Career
electroNic,"First kill in won rounds
16.5%",1.08 (1486)
electroNic,"First kill in won rounds
16.5%",1.08 (742)
electroNic,"First kill in won rounds
16.5%",1.09 (744)
electroNic,"First kill in won rounds
16.5%",1.10 (92)
Qikert,"Total opening kills
3951",
Qikert,"Total opening deaths
3673",
Qikert,"Opening kill ratio
1.08",
Qikert,"Opening kill rating
1.03",
Qikert,"Team win percent after first kill
71.0%",
Qikert,"First kill in won rounds
14.1%",Career
Qikert,"First kill in won rounds
14.1%",1.03 (1415)
Qikert,"First kill in won rounds
14.1%",1.06 (987)
Qikert,"First kill in won rounds
14.1%",0.97 (428)
Qikert,"First kill in won rounds
14.1%",0.95 (88)
fame,"Total opening kills
2121",
fame,"Total opening deaths
1921",
fame,"Opening kill ratio
1.10",
fame,"Opening kill rating
1.07",
fame,"Team win percent after first kill
73.6%",
fame,"First kill in won rounds
16.3%",Career
fame,"First kill in won rounds
16.3%",1.06 (698)
fame,"First kill in won rounds
16.3%",1.06 (557)
fame,"First kill in won rounds
16.3%",1.05 (141)
fame,"First kill in won rounds
16.3%",1.22 (17)
FL1T,"Total opening kills
3511",
FL1T,"Total opening deaths
3234",
FL1T,"Opening kill ratio
1.09",
FL1T,"Opening kill rating
0.98",
FL1T,"Team win percent after first kill
73.1%",
FL1T,"First kill in won rounds
12.7%",Career
FL1T,"First kill in won rounds
12.7%",1.07 (1429)
FL1T,"First kill in won rounds
12.7%",1.08 (1094)
FL1T,"First kill in won rounds
12.7%",1.05 (335)
FL1T,"First kill in won rounds
12.7%",0.99 (55)
n0rb3r7,"Total opening kills
3629",
n0rb3r7,"Total opening deaths
3628",
n0rb3r7,"Opening kill ratio
1.00",
n0rb3r7,"Opening kill rating
1.05",
n0rb3r7,"Team win percent after first kill
70.7%",
n0rb3r7,"First kill in won rounds
15.8%",Career
n0rb3r7,"First kill in won rounds
15.8%",1.03 (1200)
n0rb3r7,"First kill in won rounds
15.8%",1.04 (997)
n0rb3r7,"First kill in won rounds
15.8%",0.97 (203)
n0rb3r7,"First kill in won rounds
15.8%",0.97 (25)
Jame,"Total opening kills
4278",
Jame,"Total opening deaths
2333",
Jame,"Opening kill ratio
1.83",
Jame,"Opening kill rating
1.15",
Jame,"Team win percent after first kill
75.8%",
Jame,"First kill in won rounds
16.9%",Career
Jame,"First kill in won rounds
16.9%",1.13 (1369)
Jame,"First kill in won rounds
16.9%",1.15 (918)
Jame,"First kill in won rounds
16.9%",1.09 (451)
Jame,"First kill in won rounds
16.9%",1.07 (88)
ropz,"Total opening kills
3493",
ropz,"Total opening deaths
2829",
ropz,"Opening kill ratio
1.23",
ropz,"Opening kill rating
1.02",
ropz,"Team win percent after first kill
73.3%",
ropz,"First kill in won rounds
13.6%",Career
ropz,"First kill in won rounds
13.6%",1.12 (1352)
ropz,"First kill in won rounds
13.6%",1.12 (592)
ropz,"First kill in won rounds
13.6%",1.12 (760)
ropz,"First kill in won rounds
13.6%",1.10 (85)
broky,"Total opening kills
2123",
broky,"Total opening deaths
1403",
broky,"Opening kill ratio
1.51",
broky,"Opening kill rating
1.00",
broky,"Team win percent after first kill
74.9%",
broky,"First kill in won rounds
12.4%",Career
broky,"First kill in won rounds
12.4%",1.07 (923)
broky,"First kill in won rounds
12.4%",1.05 (484)
broky,"First kill in won rounds
12.4%",1.10 (439)
broky,"First kill in won rounds
12.4%",1.10 (50)
Twistzz,"Total opening kills
3698",
Twistzz,"Total opening deaths
3433",
Twistzz,"Opening kill ratio
1.08",
Twistzz,"Opening kill rating
0.97",
Twistzz,"Team win percent after first kill
74.1%",
Twistzz,"First kill in won rounds
12.2%",Career
Twistzz,"First kill in won rounds
12.2%",1.10 (1606)
Twistzz,"First kill in won rounds
12.2%",1.12 (719)
Twistzz,"First kill in won rounds
12.2%",1.09 (887)
Twistzz,"First kill in won rounds
12.2%",1.07 (86)
rain,"Total opening kills
6032",
rain,"Total opening deaths
6206",
rain,"Opening kill ratio
0.97",
rain,"Opening kill rating
1.08",
rain,"Team win percent after first kill
74.6%",
rain,"First kill in won rounds
17.8%",Career
rain,"First kill in won rounds
17.8%",1.02 (1826)
rain,"First kill in won rounds
17.8%",1.02 (817)
rain,"First kill in won rounds
17.8%",1.02 (1009)
rain,"First kill in won rounds
17.8%",0.98 (127)
karrigan,"Total opening kills
5798",
karrigan,"Total opening deaths
7211",
karrigan,"Opening kill ratio
0.80",
karrigan,"Opening kill rating
0.96",
karrigan,"Team win percent after first kill
74.3%",
karrigan,"First kill in won rounds
13.7%",Career
karrigan,"First kill in won rounds
13.7%",0.90 (2235)
karrigan,"First kill in won rounds
13.7%",0.91 (1013)
karrigan,"First kill in won rounds
13.7%",0.89 (1222)
karrigan,"First kill in won rounds
13.7%",0.89 (134)
frozen,"Total opening kills
3911",
frozen,"Total opening deaths
3408",
frozen,"Opening kill ratio
1.15",
frozen,"Opening kill rating
1.05",
frozen,"Team win percent after first kill
73.9%",
frozen,"First kill in won rounds
15.0%",Career
frozen,"First kill in won rounds
15.0%",1.13 (1398)
frozen,"First kill in won rounds
15.0%",1.13 (868)
frozen,"First kill in won rounds
15.0%",1.12 (530)
frozen,"First kill in won rounds
15.0%",1.09 (51)
xertioN,"Total opening kills
1329",
xertioN,"Total opening deaths
1354",
xertioN,"Opening kill ratio
0.98",
xertioN,"Opening kill rating
1.09",
xertioN,"Team win percent after first kill
75.2%",
xertioN,"First kill in won rounds
17.7%",Career
xertioN,"First kill in won rounds
17.7%",1.02 (400)
xertioN,"First kill in won rounds
17.7%",1.03 (236)
xertioN,"First kill in won rounds
17.7%",1.01 (164)
xertioN,"First kill in won rounds
17.7%",0.96 (23)
dexter,"Total opening kills
3528",
dexter,"Total opening deaths
3096",
dexter,"Opening kill ratio
1.14",
dexter,"Opening kill rating
1.08",
dexter,"Team win percent after first kill
75.8%",
dexter,"First kill in won rounds
16.1%",Career
dexter,"First kill in won rounds
16.1%",1.05 (1168)
dexter,"First kill in won rounds
16.1%",1.11 (726)
dexter,"First kill in won rounds
16.1%",0.96 (442)
dexter,"First kill in won rounds
16.1%",0.92 (53)
JDC,"Total opening kills
1772",
JDC,"Total opening deaths
1916",
JDC,"Opening kill ratio
0.92",
JDC,"Opening kill rating
0.97",
JDC,"Team win percent after first kill
69.2%",
JDC,"First kill in won rounds
13.1%",Career
JDC,"First kill in won rounds
13.1%",1.01 (710)
JDC,"First kill in won rounds
13.1%",1.03 (516)
JDC,"First kill in won rounds
13.1%",0.97 (194)
JDC,"First kill in won rounds
13.1%",0.86 (23)
torzsi,"Total opening kills
2093",
torzsi,"Total opening deaths
1359",
torzsi,"Opening kill ratio
1.54",
torzsi,"Opening kill rating
1.14",
torzsi,"Team win percent after first kill
76.5%",
torzsi,"First kill in won rounds
17.6%",Career
torzsi,"First kill in won rounds
17.6%",1.14 (665)
torzsi,"First kill in won rounds
17.6%",1.17 (427)
torzsi,"First kill in won rounds
17.6%",1.08 (238)
torzsi,"First kill in won rounds
17.6%",0.98 (23)
cadiaN,"Total opening kills
5563",
cadiaN,"Total opening deaths
4214",
cadiaN,"Opening kill ratio
1.32",
cadiaN,"Opening kill rating
1.14",
cadiaN,"Team win percent after first kill
75.3%",
cadiaN,"First kill in won rounds
18.3%",Career
cadiaN,"First kill in won rounds
18.3%",1.04 (1667)
cadiaN,"First kill in won rounds
18.3%",1.06 (1012)
cadiaN,"First kill in won rounds
18.3%",1.03 (655)
cadiaN,"First kill in won rounds
18.3%",1.03 (69)
sjuush,"Total opening kills
2529",
sjuush,"Total opening deaths
2408",
sjuush,"Opening kill ratio
1.05",
sjuush,"Opening kill rating
0.98",
sjuush,"Team win percent after first kill
73.5%",
sjuush,"First kill in won rounds
12.7%",Career
sjuush,"First kill in won rounds
12.7%",1.02 (1034)
sjuush,"First kill in won rounds
12.7%",1.03 (617)
sjuush,"First kill in won rounds
12.7%",1.01 (417)
sjuush,"First kill in won rounds
12.7%",0.96 (59)
stavn,"Total opening kills
3913",
stavn,"Total opening deaths
3595",
stavn,"Opening kill ratio
1.09",
stavn,"Opening kill rating
1.06",
stavn,"Team win percent after first kill
73.5%",
stavn,"First kill in won rounds
15.7%",Career
stavn,"First kill in won rounds
15.7%",1.05 (1306)
stavn,"First kill in won rounds
15.7%",1.05 (821)
stavn,"First kill in won rounds
15.7%",1.05 (485)
stavn,"First kill in won rounds
15.7%",1.10 (59)
TeSeS,"Total opening kills
2934",
TeSeS,"Total opening deaths
2884",
TeSeS,"Opening kill ratio
1.02",
TeSeS,"Opening kill rating
1.02",
TeSeS,"Team win percent after first kill
73.2%",
TeSeS,"First kill in won rounds
14.7%",Career
TeSeS,"First kill in won rounds
14.7%",1.04 (1041)
TeSeS,"First kill in won rounds
14.7%",1.06 (640)
TeSeS,"First kill in won rounds
14.7%",1.00 (401)
TeSeS,"First kill in won rounds
14.7%",0.93 (59)
jabbi,"Total opening kills
2467",
jabbi,"Total opening deaths
2528",
jabbi,"Opening kill ratio
0.98",
jabbi,"Opening kill rating
0.98",
jabbi,"Team win percent after first kill
73.1%",
jabbi,"First kill in won rounds
13.4%",Career
jabbi,"First kill in won rounds
13.4%",0.99 (968)
jabbi,"First kill in won rounds
13.4%",0.98 (710)
jabbi,"First kill in won rounds
13.4%",1.02 (258)
jabbi,"First kill in won rounds
13.4%",0.99 (51)
KSCERATO,"Total opening kills
2428",
KSCERATO,"Total opening deaths
1708",
KSCERATO,"Opening kill ratio
1.42",
KSCERATO,"Opening kill rating
1.00",
KSCERATO,"Team win percent after first kill
75.6%",
KSCERATO,"First kill in won rounds
12.2%",Career
KSCERATO,"First kill in won rounds
12.2%",1.14 (1071)
KSCERATO,"First kill in won rounds
12.2%",1.15 (694)
KSCERATO,"First kill in won rounds
12.2%",1.14 (377)
KSCERATO,"First kill in won rounds
12.2%",1.13 (49)
yuurih,"Total opening kills
2953",
yuurih,"Total opening deaths
2169",
yuurih,"Opening kill ratio
1.36",
yuurih,"Opening kill rating
1.03",
yuurih,"Team win percent after first kill
76.3%",
yuurih,"First kill in won rounds
13.8%",Career
yuurih,"First kill in won rounds
13.8%",1.11 (1164)
yuurih,"First kill in won rounds
13.8%",1.14 (781)
yuurih,"First kill in won rounds
13.8%",1.05 (383)
yuurih,"First kill in won rounds
13.8%",1.04 (49)
arT,"Total opening kills
5112",
arT,"Total opening deaths
5107",
arT,"Opening kill ratio
1.00",
arT,"Opening kill rating
1.24",
arT,"Team win percent after first kill
73.3%",
arT,"First kill in won rounds
23.4%",Career
arT,"First kill in won rounds
23.4%",0.99 (1150)
arT,"First kill in won rounds
23.4%",1.02 (763)
arT,"First kill in won rounds
23.4%",0.95 (387)
arT,"First kill in won rounds
23.4%",0.85 (49)
saffee,"Total opening kills
1751",
saffee,"Total opening deaths
1170",
saffee,"Opening kill ratio
1.50",
saffee,"Opening kill rating
1.13",
saffee,"Team win percent after first kill
75.3%",
saffee,"First kill in won rounds
16.8%",Career
saffee,"First kill in won rounds
16.8%",1.16 (556)
saffee,"First kill in won rounds
16.8%",1.20 (367)
saffee,"First kill in won rounds
16.8%",1.08 (189)
saffee,"First kill in won rounds
16.8%",1.05 (36)
drop,"Total opening kills
727",
drop,"Total opening deaths
805",
drop,"Opening kill ratio
0.90",
drop,"Opening kill rating
0.91",
drop,"Team win percent after first kill
72.1%",
drop,"First kill in won rounds
11.0%",Career
drop,"First kill in won rounds
11.0%",0.94 (351)
drop,"First kill in won rounds
11.0%",0.98 (172)
drop,"First kill in won rounds
11.0%",0.89 (179)
drop,"First kill in won rounds
11.0%",0.88 (37)
Grim,"Total opening kills
2952",
Grim,"Total opening deaths
3129",
Grim,"Opening kill ratio
0.94",
Grim,"Opening kill rating
0.99",
Grim,"Team win percent after first kill
72.8%",
Grim,"First kill in won rounds
14.3%",Career
Grim,"First kill in won rounds
14.3%",1.05 (1114)
Grim,"First kill in won rounds
14.3%",1.07 (857)
Grim,"First kill in won rounds
14.3%",0.98 (257)
Grim,"First kill in won rounds
14.3%",0.77 (15)
hallzerk,"Total opening kills
3106",
hallzerk,"Total opening deaths
2290",
hallzerk,"Opening kill ratio
1.36",
hallzerk,"Opening kill rating
1.12",
hallzerk,"Team win percent after first kill
74.1%",
hallzerk,"First kill in won rounds
17.8%",Career
hallzerk,"First kill in won rounds
17.8%",1.07 (952)
hallzerk,"First kill in won rounds
17.8%",1.06 (776)
hallzerk,"First kill in won rounds
17.8%",1.08 (176)
hallzerk,"First kill in won rounds
17.8%",0.91 (5)
floppy,"Total opening kills
2599",
floppy,"Total opening deaths
2419",
floppy,"Opening kill ratio
1.07",
floppy,"Opening kill rating
1.00",
floppy,"Team win percent after first kill
73.8%",
floppy,"First kill in won rounds
13.7%",Career
floppy,"First kill in won rounds
13.7%",1.07 (1032)
floppy,"First kill in won rounds
13.7%",1.08 (741)
floppy,"First kill in won rounds
13.7%",1.04 (291)
floppy,"First kill in won rounds
13.7%",0.81 (10)
FaNg,"Total opening kills
2204",
FaNg,"Total opening deaths
2189",
FaNg,"Opening kill ratio
1.01",
FaNg,"Opening kill rating
1.02",
FaNg,"Team win percent after first kill
74.3%",
FaNg,"First kill in won rounds
15.0%",Career
FaNg,"First kill in won rounds
15.0%",1.01 (801)
FaNg,"First kill in won rounds
15.0%",1.02 (661)
FaNg,"First kill in won rounds
15.0%",0.95 (140)
FaNg,"First kill in won rounds
15.0%",0.86 (10)
JT,"Total opening kills
3214",
JT,"Total opening deaths
3717",
JT,"Opening kill ratio
0.86",
JT,"Opening kill rating
0.96",
JT,"Team win percent after first kill
74.2%",
JT,"First kill in won rounds
13.6%",Career
JT,"First kill in won rounds
13.6%",0.93 (1280)
JT,"First kill in won rounds
13.6%",0.95 (1008)
JT,"First kill in won rounds
13.6%",0.85 (272)
JT,"First kill in won rounds
13.6%",0.79 (10)
roeJ,"Total opening kills
3802",
roeJ,"Total opening deaths
3480",
roeJ,"Opening kill ratio
1.09",
roeJ,"Opening kill rating
1.12",
roeJ,"Team win percent after first kill
72.7%",
roeJ,"First kill in won rounds
18.3%",Career
roeJ,"First kill in won rounds
18.3%",1.05 (1097)
roeJ,"First kill in won rounds
18.3%",1.07 (813)
roeJ,"First kill in won rounds
18.3%",1.00 (284)
roeJ,"First kill in won rounds
18.3%",0.95 (51)
nicoodoz,"Total opening kills
3157",
nicoodoz,"Total opening deaths
1906",
nicoodoz,"Opening kill ratio
1.66",
nicoodoz,"Opening kill rating
1.14",
nicoodoz,"Team win percent after first kill
75.2%",
nicoodoz,"First kill in won rounds
17.2%",Career
nicoodoz,"First kill in won rounds
17.2%",1.08 (1005)
nicoodoz,"First kill in won rounds
17.2%",1.09 (841)
nicoodoz,"First kill in won rounds
17.2%",1.07 (164)
nicoodoz,"First kill in won rounds
17.2%",1.06 (51)
KRIMZ,"Total opening kills
4558",
KRIMZ,"Total opening deaths
4248",
KRIMZ,"Opening kill ratio
1.07",
KRIMZ,"Opening kill rating
0.97",
KRIMZ,"Team win percent after first kill
74.4%",
KRIMZ,"First kill in won rounds
12.4%",Career
KRIMZ,"First kill in won rounds
12.4%",1.05 (1968)
KRIMZ,"First kill in won rounds
12.4%",1.03 (1023)
KRIMZ,"First kill in won rounds
12.4%",1.06 (945)
KRIMZ,"First kill in won rounds
12.4%",1.06 (131)
mezii,"Total opening kills
1694",
mezii,"Total opening deaths
1490",
mezii,"Opening kill ratio
1.14",
mezii,"Opening kill rating
0.98",
mezii,"Team win percent after first kill
72.1%",
mezii,"First kill in won rounds
12.5%",Career
mezii,"First kill in won rounds
12.5%",1.07 (716)
mezii,"First kill in won rounds
12.5%",1.08 (490)
mezii,"First kill in won rounds
12.5%",1.05 (226)
mezii,"First kill in won rounds
12.5%",1.00 (25)
FASHR,"Total opening kills
2755",
FASHR,"Total opening deaths
2822",
FASHR,"Opening kill ratio
0.98",
FASHR,"Opening kill rating
1.03",
FASHR,"Team win percent after first kill
73.0%",
FASHR,"First kill in won rounds
15.5%",Career
FASHR,"First kill in won rounds
15.5%",1.03 (952)
FASHR,"First kill in won rounds
15.5%",1.04 (762)
FASHR,"First kill in won rounds
15.5%",1.00 (190)
FASHR,"First kill in won rounds
15.5%",0.90 (25)
neaLaN,"Total opening kills
3195",
neaLaN,"Total opening deaths
3515",
neaLaN,"Opening kill ratio
0.91",
neaLaN,"Opening kill rating
0.98",
neaLaN,"Team win percent after first kill
71.3%",
neaLaN,"First kill in won rounds
14.1%",Career
neaLaN,"First kill in won rounds
14.1%",0.93 (1197)
